   x,   y,  z,         vz,       vy,       vz,    mass, radius, is_sun
-131,-201,-269,-497827312,392344240,403464000,2.93E+12,2.29171
-202,-245,-461,-497827312,392344240,403464000,2.93E+12,2.29171
-291,-296,-213,-497827312,392344240,403464000,2.93E+12,2.29171
-280,-137,-399,-497827312,392344240,403464000,2.93E+12,2.29171
-150,-289,-173,-497827312,392344240,403464000,2.93E+12,2.29171
-184,-287,-241,-497827312,392344240,403464000,2.93E+12,2.29171
-282,-242,-453,-497827312,392344240,403464000,2.93E+12,2.29171
-285,-163,-299,-497827312,392344240,403464000,2.93E+12,2.29171
-196,-160,-395,-497827312,392344240,403464000,2.93E+12,2.29171
-123,-234,-129,-497827312,392344240,403464000,2.93E+12,2.29171
-211,-150,-296,-497827312,392344240,403464000,2.93E+12,2.29171
-237,-267,-367,-497827312,392344240,403464000,2.93E+12,2.29171
-144,-231,-321,-497827312,392344240,403464000,2.93E+12,2.29171
-273,-199,-353,-497827312,392344240,403464000,2.93E+12,2.29171
-225,-266,-500,-497827312,392344240,403464000,2.93E+12,2.29171
-217,-227,-207,-497827312,392344240,403464000,2.93E+12,2.29171
-296,-133,-489,-497827312,392344240,403464000,2.93E+12,2.29171
-242,-136,-156,-497827312,392344240,403464000,2.93E+12,2.29171
-121,-280,-134,-497827312,392344240,403464000,2.93E+12,2.29171
-148,-209,-382,-497827312,392344240,403464000,2.93E+12,2.29171
-263,-130,-241,-497827312,392344240,403464000,2.93E+12,2.29171
-280,-229,-236,-497827312,392344240,403464000,2.93E+12,2.29171
-144,-266,-251,-497827312,392344240,403464000,2.93E+12,2.29171
-214,-252,-420,-497827312,392344240,403464000,2.93E+12,2.29171
-296,-291,-228,-497827312,392344240,403464000,2.93E+12,2.29171
-180,-166,-215,-497827312,392344240,403464000,2.93E+12,2.29171
-271,-208,-272,-497827312,392344240,403464000,2.93E+12,2.29171
-247,-231,-281,-497827312,392344240,403464000,2.93E+12,2.29171
-252,-195,-121,-497827312,392344240,403464000,2.93E+12,2.29171
-261,-173,-210,-497827312,392344240,403464000,2.93E+12,2.29171
-158,-214,-247,-497827312,392344240,403464000,2.93E+12,2.29171
-183,-287,-450,-497827312,392344240,403464000,2.93E+12,2.29171
-206,-155,-457,-497827312,392344240,403464000,2.93E+12,2.29171
-153,-193,-453,-497827312,392344240,403464000,2.93E+12,2.29171
-169,-264,-270,-497827312,392344240,403464000,2.93E+12,2.29171
-262,-142,-367,-497827312,392344240,403464000,2.93E+12,2.29171
-131,-253,-379,-497827312,392344240,403464000,2.93E+12,2.29171
-173,-124,-241,-497827312,392344240,403464000,2.93E+12,2.29171
-270,-194,-399,-497827312,392344240,403464000,2.93E+12,2.29171
-260,-249,-495,-497827312,392344240,403464000,2.93E+12,2.29171
-165,-234,-472,-497827312,392344240,403464000,2.93E+12,2.29171
-263,-266,-317,-497827312,392344240,403464000,2.93E+12,2.29171
-232,-284,-201,-497827312,392344240,403464000,2.93E+12,2.29171
-187,-130,-343,-497827312,392344240,403464000,2.93E+12,2.29171
-144,-230,-373,-497827312,392344240,403464000,2.93E+12,2.29171
-121,-209,-380,-497827312,392344240,403464000,2.93E+12,2.29171
-174,-240,-255,-497827312,392344240,403464000,2.93E+12,2.29171
-290,-157,-149,-497827312,392344240,403464000,2.93E+12,2.29171
-168,-297,-327,-497827312,392344240,403464000,2.93E+12,2.29171
-131,-290,-173,-497827312,392344240,403464000,2.93E+12,2.29171
-246,-230,-254,-497827312,392344240,403464000,2.93E+12,2.29171
-200,-222,-439,-497827312,392344240,403464000,2.93E+12,2.29171
-178,-258,-455,-497827312,392344240,403464000,2.93E+12,2.29171
-187,-170,-365,-497827312,392344240,403464000,2.93E+12,2.29171
-198,-245,-130,-497827312,392344240,403464000,2.93E+12,2.29171
-121,-166,-277,-497827312,392344240,403464000,2.93E+12,2.29171
-263,-274,-427,-497827312,392344240,403464000,2.93E+12,2.29171
-161,-270,-208,-497827312,392344240,403464000,2.93E+12,2.29171
-177,-209,-254,-497827312,392344240,403464000,2.93E+12,2.29171
-149,-123,-483,-497827312,392344240,403464000,2.93E+12,2.29171
-167,-258,-160,-497827312,392344240,403464000,2.93E+12,2.29171
-196,-124,-491,-497827312,392344240,403464000,2.93E+12,2.29171
-153,-291,-231,-497827312,392344240,403464000,2.93E+12,2.29171
-140,-287,-129,-497827312,392344240,403464000,2.93E+12,2.29171
-236,-195,-138,-497827312,392344240,403464000,2.93E+12,2.29171
-229,-146,-299,-497827312,392344240,403464000,2.93E+12,2.29171
-298,-138,-399,-497827312,392344240,403464000,2.93E+12,2.29171
-252,-143,-468,-497827312,392344240,403464000,2.93E+12,2.29171
-299,-244,-225,-497827312,392344240,403464000,2.93E+12,2.29171
-134,-211,-275,-497827312,392344240,403464000,2.93E+12,2.29171
-299,-298,-346,-497827312,392344240,403464000,2.93E+12,2.29171
-157,-149,-248,-497827312,392344240,403464000,2.93E+12,2.29171
-193,-233,-351,-497827312,392344240,403464000,2.93E+12,2.29171
-197,-233,-373,-497827312,392344240,403464000,2.93E+12,2.29171
-160,-276,-375,-497827312,392344240,403464000,2.93E+12,2.29171
-282,-128,-362,-497827312,392344240,403464000,2.93E+12,2.29171
-126,-233,-224,-497827312,392344240,403464000,2.93E+12,2.29171
-152,-198,-255,-497827312,392344240,403464000,2.93E+12,2.29171
-148,-122,-316,-497827312,392344240,403464000,2.93E+12,2.29171
-229,-271,-445,-497827312,392344240,403464000,2.93E+12,2.29171
-155,-273,-460,-497827312,392344240,403464000,2.93E+12,2.29171
-246,-186,-494,-497827312,392344240,403464000,2.93E+12,2.29171
-264,-171,-349,-497827312,392344240,403464000,2.93E+12,2.29171
-129,-212,-298,-497827312,392344240,403464000,2.93E+12,2.29171
-252,-230,-340,-497827312,392344240,403464000,2.93E+12,2.29171
-189,-272,-138,-497827312,392344240,403464000,2.93E+12,2.29171
-122,-186,-325,-497827312,392344240,403464000,2.93E+12,2.29171
-231,-137,-174,-497827312,392344240,403464000,2.93E+12,2.29171
-290,-163,-357,-497827312,392344240,403464000,2.93E+12,2.29171
-228,-230,-417,-497827312,392344240,403464000,2.93E+12,2.29171
-244,-148,-233,-497827312,392344240,403464000,2.93E+12,2.29171
-276,-226,-295,-497827312,392344240,403464000,2.93E+12,2.29171
-152,-157,-472,-497827312,392344240,403464000,2.93E+12,2.29171
-127,-185,-248,-497827312,392344240,403464000,2.93E+12,2.29171
-134,-234,-417,-497827312,392344240,403464000,2.93E+12,2.29171
-282,-206,-195,-497827312,392344240,403464000,2.93E+12,2.29171
-255,-224,-132,-497827312,392344240,403464000,2.93E+12,2.29171
-241,-251,-374,-497827312,392344240,403464000,2.93E+12,2.29171
-236,-171,-279,-497827312,392344240,403464000,2.93E+12,2.29171
-126,-193,-322,-497827312,392344240,403464000,2.93E+12,2.29171
-209,-238,-406,-497827312,392344240,403464000,2.93E+12,2.29171
-258,-230,-154,-497827312,392344240,403464000,2.93E+12,2.29171
-239,-189,-455,-497827312,392344240,403464000,2.93E+12,2.29171
-232,-195,-433,-497827312,392344240,403464000,2.93E+12,2.29171
-195,-145,-343,-497827312,392344240,403464000,2.93E+12,2.29171
-206,-293,-456,-497827312,392344240,403464000,2.93E+12,2.29171
-210,-128,-235,-497827312,392344240,403464000,2.93E+12,2.29171
-211,-238,-283,-497827312,392344240,403464000,2.93E+12,2.29171
-204,-191,-231,-497827312,392344240,403464000,2.93E+12,2.29171
-260,-231,-235,-497827312,392344240,403464000,2.93E+12,2.29171
-258,-147,-121,-497827312,392344240,403464000,2.93E+12,2.29171
-194,-125,-461,-497827312,392344240,403464000,2.93E+12,2.29171
-166,-246,-222,-497827312,392344240,403464000,2.93E+12,2.29171
-245,-217,-233,-497827312,392344240,403464000,2.93E+12,2.29171
-159,-248,-417,-497827312,392344240,403464000,2.93E+12,2.29171
-246,-141,-499,-497827312,392344240,403464000,2.93E+12,2.29171
-145,-254,-376,-497827312,392344240,403464000,2.93E+12,2.29171
-265,-242,-480,-497827312,392344240,403464000,2.93E+12,2.29171
-141,-193,-332,-497827312,392344240,403464000,2.93E+12,2.29171
-209,-250,-168,-497827312,392344240,403464000,2.93E+12,2.29171
-300,-267,-467,-497827312,392344240,403464000,2.93E+12,2.29171
-181,-130,-202,-497827312,392344240,403464000,2.93E+12,2.29171
-198,-205,-226,-497827312,392344240,403464000,2.93E+12,2.29171
-176,-191,-200,-497827312,392344240,403464000,2.93E+12,2.29171
-199,-202,-175,-497827312,392344240,403464000,2.93E+12,2.29171
-250,-150,-163,-497827312,392344240,403464000,2.93E+12,2.29171
-245,-281,-189,-497827312,392344240,403464000,2.93E+12,2.29171
-292,-284,-355,-497827312,392344240,403464000,2.93E+12,2.29171
-201,-224,-349,-497827312,392344240,403464000,2.93E+12,2.29171
-271,-272,-369,-497827312,392344240,403464000,2.93E+12,2.29171
-186,-217,-478,-497827312,392344240,403464000,2.93E+12,2.29171
-286,-267,-244,-497827312,392344240,403464000,2.93E+12,2.29171
-231,-284,-326,-497827312,392344240,403464000,2.93E+12,2.29171
-247,-166,-461,-497827312,392344240,403464000,2.93E+12,2.29171
-278,-186,-300,-497827312,392344240,403464000,2.93E+12,2.29171
-143,-233,-196,-497827312,392344240,403464000,2.93E+12,2.29171
-149,-192,-209,-497827312,392344240,403464000,2.93E+12,2.29171
-260,-298,-266,-497827312,392344240,403464000,2.93E+12,2.29171
-192,-285,-389,-497827312,392344240,403464000,2.93E+12,2.29171
-300,-200,-202,-497827312,392344240,403464000,2.93E+12,2.29171
-157,-152,-471,-497827312,392344240,403464000,2.93E+12,2.29171
-230,-266,-339,-497827312,392344240,403464000,2.93E+12,2.29171
-169,-293,-493,-497827312,392344240,403464000,2.93E+12,2.29171
-261,-147,-351,-497827312,392344240,403464000,2.93E+12,2.29171
-203,-297,-461,-497827312,392344240,403464000,2.93E+12,2.29171
-231,-210,-243,-497827312,392344240,403464000,2.93E+12,2.29171
-231,-249,-410,-497827312,392344240,403464000,2.93E+12,2.29171
-281,-281,-450,-497827312,392344240,403464000,2.93E+12,2.29171
-264,-246,-254,-497827312,392344240,403464000,2.93E+12,2.29171
-143,-179,-286,-497827312,392344240,403464000,2.93E+12,2.68633
-143,-139,-356,-497827312,392344240,403464000,2.93E+12,2.68633
-139,-159,-202,-497827312,392344240,403464000,2.93E+12,2.68633
-293,-197,-324,-497827312,392344240,403464000,2.93E+12,2.68633
-135,-148,-169,-497827312,392344240,403464000,2.93E+12,2.68633
-286,-257,-227,-497827312,392344240,403464000,2.93E+12,2.68633
-196,-298,-364,-497827312,392344240,403464000,2.93E+12,2.68633
-261,-235,-299,-497827312,392344240,403464000,2.93E+12,2.68633
-239,-247,-346,-497827312,392344240,403464000,2.93E+12,2.68633
-178,-251,-390,-497827312,392344240,403464000,2.93E+12,2.68633
-289,-124,-396,-497827312,392344240,403464000,2.93E+12,2.68633
-262,-158,-124,-497827312,392344240,403464000,2.93E+12,2.68633
-197,-274,-188,-497827312,392344240,403464000,2.93E+12,2.68633
-237,-208,-126,-497827312,392344240,403464000,2.93E+12,2.68633
-212,-221,-355,-497827312,392344240,403464000,2.93E+12,2.68633
-197,-249,-375,-497827312,392344240,403464000,2.93E+12,2.68633
-291,-246,-173,-497827312,392344240,403464000,2.93E+12,2.68633
-134,-172,-274,-497827312,392344240,403464000,2.93E+12,2.68633
-192,-153,-193,-497827312,392344240,403464000,2.93E+12,2.68633
-143,-182,-166,-497827312,392344240,403464000,2.93E+12,2.68633
-231,-163,-210,-497827312,392344240,403464000,2.93E+12,2.68633
-282,-279,-419,-497827312,392344240,403464000,2.93E+12,2.68633
-137,-247,-205,-497827312,392344240,403464000,2.93E+12,2.68633
-154,-167,-425,-497827312,392344240,403464000,2.93E+12,2.68633
-162,-294,-245,-497827312,392344240,403464000,2.93E+12,2.68633
-139,-243,-367,-497827312,392344240,403464000,2.93E+12,2.68633
-250,-223,-262,-497827312,392344240,403464000,2.93E+12,2.68633
-219,-184,-312,-497827312,392344240,403464000,2.93E+12,2.68633
-171,-230,-413,-497827312,392344240,403464000,2.93E+12,2.68633
-287,-232,-350,-497827312,392344240,403464000,2.93E+12,2.68633
-232,-177,-363,-497827312,392344240,403464000,2.93E+12,2.68633
-234,-279,-253,-497827312,392344240,403464000,2.93E+12,2.68633
-140,-251,-127,-497827312,392344240,403464000,2.93E+12,2.68633
-128,-234,-138,-497827312,392344240,403464000,2.93E+12,2.68633
-205,-148,-342,-497827312,392344240,403464000,2.93E+12,2.68633
-132,-130,-199,-497827312,392344240,403464000,2.93E+12,2.68633
-135,-246,-345,-497827312,392344240,403464000,2.93E+12,2.68633
-129,-223,-346,-497827312,392344240,403464000,2.93E+12,2.68633
-212,-268,-284,-497827312,392344240,403464000,2.93E+12,2.68633
-185,-287,-397,-497827312,392344240,403464000,2.93E+12,2.68633
-213,-276,-283,-497827312,392344240,403464000,2.93E+12,2.68633
-129,-281,-168,-497827312,392344240,403464000,2.93E+12,2.68633
-182,-198,-225,-497827312,392344240,403464000,2.93E+12,2.68633
-215,-205,-357,-497827312,392344240,403464000,2.93E+12,2.68633
-251,-169,-123,-497827312,392344240,403464000,2.93E+12,2.68633
-286,-158,-219,-497827312,392344240,403464000,2.93E+12,2.68633
-147,-226,-351,-497827312,392344240,403464000,2.93E+12,2.68633
-151,-265,-329,-497827312,392344240,403464000,2.93E+12,2.68633
-291,-126,-293,-497827312,392344240,403464000,2.93E+12,2.68633
-241,-189,-303,-497827312,392344240,403464000,2.93E+12,2.68633
-151,-174,-344,-497827312,392344240,403464000,2.93E+12,2.68633
-271,-242,-138,-497827312,392344240,403464000,2.93E+12,2.68633
-256,-148,-214,-497827312,392344240,403464000,2.93E+12,2.68633
-246,-172,-316,-497827312,392344240,403464000,2.93E+12,2.68633
-289,-206,-412,-497827312,392344240,403464000,2.93E+12,2.68633
-161,-268,-332,-497827312,392344240,403464000,2.93E+12,2.68633
-124,-139,-462,-497827312,392344240,403464000,2.93E+12,2.68633
-289,-165,-280,-497827312,392344240,403464000,2.93E+12,2.68633
-197,-152,-168,-497827312,392344240,403464000,2.93E+12,2.68633
-256,-285,-139,-497827312,392344240,403464000,2.93E+12,2.68633
-137,-216,-318,-497827312,392344240,403464000,2.93E+12,2.68633
-184,-292,-449,-497827312,392344240,403464000,2.93E+12,2.68633
-288,-197,-271,-497827312,392344240,403464000,2.93E+12,2.68633
-140,-287,-464,-497827312,392344240,403464000,2.93E+12,2.68633
-150,-196,-462,-497827312,392344240,403464000,2.93E+12,2.68633
-265,-204,-443,-497827312,392344240,403464000,2.93E+12,2.68633
-130,-276,-245,-497827312,392344240,403464000,2.93E+12,2.68633
-282,-132,-291,-497827312,392344240,403464000,2.93E+12,2.68633
-220,-234,-389,-497827312,392344240,403464000,2.93E+12,2.68633
-229,-290,-370,-497827312,392344240,403464000,2.93E+12,2.68633
-153,-174,-387,-497827312,392344240,403464000,2.93E+12,2.68633
-246,-255,-245,-497827312,392344240,403464000,2.93E+12,2.68633
-298,-275,-176,-497827312,392344240,403464000,2.93E+12,2.68633
-153,-142,-384,-497827312,392344240,403464000,2.93E+12,2.68633
-136,-272,-347,-497827312,392344240,403464000,2.93E+12,2.68633
-278,-122,-297,-497827312,392344240,403464000,2.93E+12,2.68633
-250,-266,-133,-497827312,392344240,403464000,2.93E+12,2.68633
-167,-288,-459,-497827312,392344240,403464000,2.93E+12,2.68633
-133,-266,-495,-497827312,392344240,403464000,2.93E+12,2.68633
-263,-167,-443,-497827312,392344240,403464000,2.93E+12,2.68633
-288,-250,-178,-497827312,392344240,403464000,2.93E+12,2.68633
-251,-156,-298,-497827312,392344240,403464000,2.93E+12,2.68633
-235,-192,-440,-497827312,392344240,403464000,2.93E+12,2.68633
-146,-275,-188,-497827312,392344240,403464000,2.93E+12,2.68633
-171,-239,-473,-497827312,392344240,403464000,2.93E+12,2.68633
-159,-211,-275,-497827312,392344240,403464000,2.93E+12,2.68633
-244,-288,-307,-497827312,392344240,403464000,2.93E+12,2.68633
-239,-248,-476,-497827312,392344240,403464000,2.93E+12,2.68633
-174,-182,-494,-497827312,392344240,403464000,2.93E+12,2.68633
-161,-162,-212,-497827312,392344240,403464000,2.93E+12,2.68633
-149,-210,-251,-497827312,392344240,403464000,2.93E+12,2.68633
-224,-157,-274,-497827312,392344240,403464000,2.93E+12,2.68633
-262,-298,-338,-497827312,392344240,403464000,2.93E+12,2.68633
-127,-258,-176,-497827312,392344240,403464000,2.93E+12,2.68633
-231,-203,-478,-497827312,392344240,403464000,2.93E+12,2.68633
-127,-144,-308,-497827312,392344240,403464000,2.93E+12,2.68633
-132,-255,-252,-497827312,392344240,403464000,2.93E+12,2.68633
-198,-236,-429,-497827312,392344240,403464000,2.93E+12,2.68633
-152,-269,-336,-497827312,392344240,403464000,2.93E+12,2.68633
-124,-203,-379,-497827312,392344240,403464000,2.93E+12,2.68633
-259,-181,-489,-497827312,392344240,403464000,2.93E+12,2.68633
-299,-212,-211,-497827312,392344240,403464000,2.93E+12,2.68633
-263,-198,-405,-497827312,392344240,403464000,2.93E+12,2.68633
-260,-271,-420,-497827312,392344240,403464000,2.93E+12,2.68633
-173,-275,-376,-497827312,392344240,403464000,2.93E+12,2.68633
-180,-192,-221,-497827312,392344240,403464000,2.93E+12,2.68633
-238,-126,-491,-497827312,392344240,403464000,2.93E+12,2.68633
-235,-162,-193,-497827312,392344240,403464000,2.93E+12,2.68633
-194,-178,-474,-497827312,392344240,403464000,2.93E+12,2.68633
-196,-134,-387,-497827312,392344240,403464000,2.93E+12,2.68633
-243,-173,-489,-497827312,392344240,403464000,2.93E+12,2.68633
-242,-145,-397,-497827312,392344240,403464000,2.93E+12,2.68633
-292,-217,-388,-497827312,392344240,403464000,2.93E+12,2.68633
-216,-174,-182,-497827312,392344240,403464000,2.93E+12,2.68633
-237,-297,-484,-497827312,392344240,403464000,2.93E+12,2.68633
-133,-208,-436,-497827312,392344240,403464000,2.93E+12,2.68633
-133,-269,-423,-497827312,392344240,403464000,2.93E+12,2.68633
-161,-265,-284,-497827312,392344240,403464000,2.93E+12,2.68633
-210,-268,-263,-497827312,392344240,403464000,2.93E+12,2.68633
-226,-239,-172,-497827312,392344240,403464000,2.93E+12,2.68633
-258,-149,-209,-497827312,392344240,403464000,2.93E+12,2.68633
-125,-237,-306,-497827312,392344240,403464000,2.93E+12,2.68633
-237,-203,-181,-497827312,392344240,403464000,2.93E+12,2.68633
-285,-137,-260,-497827312,392344240,403464000,2.93E+12,2.68633
-200,-168,-396,-497827312,392344240,403464000,2.93E+12,2.68633
-136,-270,-372,-497827312,392344240,403464000,2.93E+12,2.68633
-206,-233,-271,-497827312,392344240,403464000,2.93E+12,2.68633
-238,-124,-349,-497827312,392344240,403464000,2.93E+12,2.68633
-199,-128,-500,-497827312,392344240,403464000,2.93E+12,2.68633
-139,-134,-435,-497827312,392344240,403464000,2.93E+12,2.68633
-295,-267,-416,-497827312,392344240,403464000,2.93E+12,2.68633
-195,-255,-218,-497827312,392344240,403464000,2.93E+12,2.68633
-227,-232,-343,-497827312,392344240,403464000,2.93E+12,2.68633
-242,-232,-285,-497827312,392344240,403464000,2.93E+12,2.68633
-270,-243,-425,-497827312,392344240,403464000,2.93E+12,2.68633
-126,-295,-190,-497827312,392344240,403464000,2.93E+12,2.68633
-298,-299,-407,-497827312,392344240,403464000,2.93E+12,2.68633
-138,-255,-398,-497827312,392344240,403464000,2.93E+12,2.68633
-241,-170,-293,-497827312,392344240,403464000,2.93E+12,2.68633
-181,-298,-161,-497827312,392344240,403464000,2.93E+12,2.68633
-147,-211,-278,-497827312,392344240,403464000,2.93E+12,2.68633
-268,-126,-415,-497827312,392344240,403464000,2.93E+12,2.68633
-126,-203,-125,-497827312,392344240,403464000,2.93E+12,2.68633
-275,-216,-365,-497827312,392344240,403464000,2.93E+12,2.68633
-174,-271,-228,-497827312,392344240,403464000,2.93E+12,2.68633
-122,-127,-250,-497827312,392344240,403464000,2.93E+12,2.68633
-150,-198,-335,-497827312,392344240,403464000,2.93E+12,2.68633
-234,-149,-379,-497827312,392344240,403464000,2.93E+12,2.68633
-209,-297,-431,-497827312,392344240,403464000,2.93E+12,2.68633
-228,-245,-318,-497827312,392344240,403464000,2.93E+12,2.68633
-267,-256,-464,-497827312,392344240,403464000,2.93E+12,2.68633
-174,-272,-304,-497827312,392344240,403464000,2.93E+12,2.68633
-136,-220,-337,-497827312,392344240,403464000,2.93E+12,2.68633
-258,-299,-250,-497827312,392344240,403464000,2.93E+12,2.68633
-264,-280,-180,-497827312,392344240,403464000,2.93E+12,2.68633
-279,-289,-346,-497827312,392344240,403464000,2.93E+12,2.68633
